MEAN_ZCR,STD_ZCR,MEAN_SPEC_CENTROID_,STD_SPEC_CENTROID_,MEAN_SPEC_CONTRAST_,STD_SPEC_CONTRAST_,MEAN_SPEC_BANDWIDTH_,STD_SPEC_BANDWIDTH_,MEAN_SPEC_ROLL_OF_,STD_SPEC_ROLL_OF_,MEAN_MFCC_1,STD_MFCC_1,MEAN_MFCC_2,STD_MFCC_2,MEAN_MFCC_3,STD_MFCC_3,MEAN_MFCC_4,STD_MFCC_4,MEAN_MFCC_5,STD_MFCC_5,MEAN_MFCC_6,STD_MFCC_6,MEAN_MFCC_7,STD_MFCC_7,MEAN_MFCC_8,STD_MFCC_8,MEAN_MFCC_9,STD_MFCC_9,MEAN_MFCC_10,STD_MFCC_10,MEAN_MFCC_11,STD_MFCC_11,MEAN_MFCC_12,STD_MFCC_12,MEAN_MFCC_13,STD_MFCC_13,GENRE
0.14992720992476852,0.026992242816116854,2470.6404899060226,294.9681122497898,21.26812671403718,8.873064093980897,2032.6100472652977,209.06356801542026,4581.0394287109375,752.1167275877333,89.11477546780353,12.67075077155541,-57.76449479084783,11.259147910204122,52.39477206249099,7.263752448282428,-6.583822013200512,7.962500856489264,31.06070299511257,6.981825139192745,-14.342178615473147,6.979310404988974,25.163626731444268,6.136841904911554,-15.132086379788396,7.384269426677772,23.701694687941316,7.515388509801451,-13.675220670638556,6.675730079931766,9.217892698937364,5.616903372366616,-21.14058189073066,6.916167574202092,0.0024583831484632913,5.722502137367987,metal
0.19484230324074073,0.09337193412552358,3007.9479546234447,715.363334787947,20.24164994351477,9.416668855704307,2393.55951269051,381.85593272060686,5759.134928385417,1254.1662012420945,69.04114256393933,25.56788372820961,-24.131141293454498,30.92041412234112,53.325491550112474,10.41504298472337,-13.622482509041678,14.782900451580614,23.819920482462205,10.330642296068639,-14.500214648094653,13.846929048393275,24.39561186398182,7.33328613963116,-17.78528706014572,9.63006227780493,18.408216286914787,8.183784388964126,-19.80765760022915,5.42855367325244,13.959489336248382,6.293702631047026,-14.47389951605039,8.68534451619934,4.644732598654236,7.280964552489696,metal
0.1725735134548611,0.03370327961277502,2932.638737794032,289.66964497202855,20.038665609274858,10.30916773639026,2389.4343582439865,187.64855181078053,5526.9053141276045,604.1551407508991,73.34866267487959,10.301253905665208,-23.359655590208508,11.30592453987041,58.04964575557841,8.584034775858418,-20.234086358234613,7.329936807714944,24.755365115831015,7.852530446759966,-12.352324844799117,8.199943049742258,16.30294904844209,6.299029665919772,-9.636952918431916,7.307234414001979,17.041064048532668,5.500198867897752,-13.82594504804656,6.229724867664368,20.281314741498456,5.2686303609120975,-8.919158774775626,6.109392031129491,12.92778529842694,5.260146035649951,metal
0.18927001953125,0.04727674884049399,2989.8480612962717,447.01160688019957,19.324139196477773,9.708173545465147,2341.7835648086448,327.69956417973157,5632.3781331380205,890.8801394295552,69.81712849523016,21.177098795857958,-32.644424905165366,17.856581920899078,57.1014371802804,14.82861803220571,-15.223917392873078,11.63675303552143,23.38829626270041,10.603973199932595,-14.283078298515905,9.57656764835584,17.242526594637873,8.934749626026207,-7.095382482061064,9.577487839101645,18.342634811967645,8.03846874246725,-12.098237718028006,7.994353698547516,12.072463777172706,7.738474226264434,-8.693944665888212,6.846518952106912,8.628484265037375,7.457111484845179,metal
0.16633662471064814,0.04634504202412818,2793.7532351522655,319.788378225882,20.781794465850755,8.95462411805432,2209.8852972139257,138.91779265365415,5233.7646484375,386.4407167977925,72.51593243442716,16.166282217869462,-36.36420442494727,12.075979831154564,65.12908493539477,10.348353909354534,-24.22852813137528,9.549142813027064,26.389549709395755,5.926894576473875,-13.854991345631898,7.138833419769428,19.180696913731225,6.0892207538592045,-12.668697321288938,6.83290816826519,12.500100252902733,5.233786918089881,-14.994277503482644,4.892693189982279,8.945180911332661,6.879144419819224,-17.02646001815024,4.118146982145536,3.232456657916553,6.062492795454705,metal
0.12119095413773148,0.04122104289618263,2840.960683476261,528.6534114193341,19.96405656587796,10.47362657357268,2587.524500758095,239.70845303707685,6042.0074462890625,900.1959813287857,70.834828503621,14.73368896422179,-15.433368476563587,12.047466304731625,57.162811693980785,10.608979293931746,-2.938221446755988,8.036090103742797,38.96809407617461,7.214234197144054,-10.02819662717133,9.015974606136066,35.75050658443646,7.4457950621810545,-9.687022675857554,6.573655855619344,21.776641329955396,6.397431788354796,-11.517535422837888,6.766139284717165,15.72435502317572,5.785268980045028,-8.573216981046373,5.593699091087914,5.386500422734609,4.751314055684551,metal
0.0895679615162037,0.019142725493859616,2071.8493340036475,277.76045387035606,21.82251759786475,9.095203506983186,2042.12692320011,244.58463009835302,4363.165283203125,685.3618630564389,111.26231760587632,14.638183376527618,-39.23696255223331,14.962257027845823,46.0477622500152,15.487962900910585,-28.214385489486798,12.319709373539862,22.539084538850247,7.405223294188328,-12.94401251970012,12.714372616357918,12.311389583582356,7.460093902154062,-21.048921184309485,7.0170990360776955,8.264980324737648,7.241123303442955,-17.494943708181616,6.391521627760313,3.7743156610008595,6.460831593657291,-16.058189624588362,5.854684136576627,3.5139607605204586,6.571764214904802,metal
0.19033248336226852,0.02941993843846609,2987.9227192019202,292.002455479253,20.205312896404287,10.64753669567382,2325.016245933445,197.34734541379223,5506.5684000651045,601.1921373554219,73.20332675114471,12.162893971244582,-30.00191723847648,13.442350216907057,62.25579404312167,10.699265837427443,-23.054105408056667,8.140640959978956,28.67406601055118,8.001986212812596,-15.076540410790134,7.536050976381314,19.4340308280848,7.867758913313372,-12.167848204774028,6.393565679625764,19.49302899166207,6.899792045991478,-13.907375226576661,6.960789367792064,19.36151533814333,6.260932923844946,-12.246232486353549,5.799262916170981,11.9404994197681,5.875055248174202,metal
0.14992720992476852,0.026992242816116854,2470.6404899060226,294.9681122497898,21.26812671403718,8.873064093980897,2032.6100472652977,209.06356801542026,4581.0394287109375,752.1167275877333,89.11477546780353,12.67075077155541,-57.76449479084783,11.259147910204122,52.39477206249099,7.263752448282428,-6.583822013200512,7.962500856489264,31.06070299511257,6.981825139192745,-14.342178615473147,6.979310404988974,25.163626731444268,6.136841904911554,-15.132086379788396,7.384269426677772,23.701694687941316,7.515388509801451,-13.675220670638556,6.675730079931766,9.217892698937364,5.616903372366616,-21.14058189073066,6.916167574202092,0.0024583831484632913,5.722502137367987,metal
0.1349170826099537,0.037178231730686094,2284.206906487437,390.14402854524263,22.638483505637975,8.162253631893238,1933.3973458773778,265.1779152700262,4236.258951822917,779.5073038095396,101.02097308611233,21.553642374659024,-57.44892217149995,13.42523993402375,61.53167807087751,11.92130812646301,-3.251157197358463,8.82818222748617,26.95890131478726,7.159929696728971,-11.585182072155707,8.119405686349243,17.327058727373863,7.8685355014680125,-19.052623059891502,6.627981993372451,22.176934983147653,7.5804351277037165,-13.445656639211002,7.4402659177791435,8.71822394158081,9.081803081552634,-15.877025003325244,5.889215624296555,-5.507130352870549,7.1841476880043995,metal
0.1184375904224537,0.036160619192890146,2328.3923599456266,346.52038212243434,20.296046910531558,9.596964421773025,2116.9812900915053,195.4269453887361,4679.683430989583,646.6210432571065,96.75834817746421,15.571283510135746,-37.56877992276631,12.742209116010912,64.52565231178914,10.428087132332928,-14.980788819374537,7.351979616959962,27.388083795265565,6.277449049631944,-11.040207116661138,7.538787439253595,25.803288910456146,6.255834945585978,-14.718120532878503,5.404729716745642,11.178551411131025,6.467989001714256,-11.1846163280968,6.720605184101385,15.056766604314134,5.150796838256864,-11.467029163415054,5.544716081666609,6.023554756983999,4.828347672879296,metal
0.1279929832175926,0.05001975625490376,2762.6936779213956,624.437646207034,20.650857256025823,9.834842292402058,2487.548764606374,311.4634549226879,5703.30810546875,1161.2012887563405,73.52871680216336,23.59445918818545,-18.088527617561745,16.657025023845538,56.374206908217744,14.174513896993078,-3.3001363326736857,11.84930931872715,31.79956970150086,9.307293207998814,-7.318445037034472,9.12445767460141,29.524048194231984,9.382824319855816,-13.167510009275226,7.98020025317795,20.216945856315427,8.946111821772483,-8.719763806822423,6.089903879714135,12.764352516371673,7.071338843660842,-10.763626256415629,6.3998660301314665,8.654515845156723,6.52687037832607,metal
0.1330272533275463,0.033963202560892476,2333.7234325688996,318.9545707931052,21.061151640303883,9.946888017454093,2076.59222497744,270.90672280780325,4647.782389322917,788.5246338951133,106.60383201154076,14.734400909356431,-45.32596188169742,17.36880447441209,57.81846119925245,5.518154337003549,-20.910065797213246,6.865295310433943,19.26290881624483,8.736484333150448,-22.390684860165273,5.913190766475931,22.69143515609594,8.6829981521152,-16.14769743547024,4.975110842485907,18.902734152862187,7.153493693953488,-16.878783789430283,4.367201270039451,9.819493009404049,6.002771629484763,-17.89544502760398,3.774393746362538,2.9313012068895072,5.964452091570638,metal
0.19242802372685186,0.045344627412438776,3189.7196953433677,447.34961144951,19.748381261167808,7.392124755052194,2533.458090816662,374.83072828618504,5906.67724609375,1232.4413543467567,49.73639973452999,14.592132573877668,-20.513317487010546,15.67708265346535,55.91433635242406,12.083699355596513,4.424664186972319,9.272399106714523,6.630332211315619,9.878126211590331,2.6201860232422103,6.304153229189359,7.435748131888992,6.998052169306218,6.952035441857324,6.2322140889200695,4.8278866118699835,7.0712878391209575,-6.973212834729476,7.307097363577019,7.8078841012467075,7.559026029520741,-6.818067347738532,6.496249134698958,3.966596546677903,7.506349233598823,metal
0.14793791594328703,0.020669421714017963,2778.5123812967536,228.2628498875592,20.38776875519296,9.07494836279856,2535.057814549055,139.52983116673087,5562.744140625,484.9963744816998,66.619519111502,9.473067041390431,-20.46658765760169,7.989356575683633,44.884132027828905,5.703874492249992,5.394292533024668,6.238141041728906,19.799921876465405,5.8370631567042315,4.705514224748286,7.247648461467248,23.528474432564686,6.790822794203447,-0.7908113645441198,5.116486587435445,7.21831049123487,5.520869659798465,-0.30937537234707735,5.514057076397771,10.139972590799662,5.992433324752261,-5.209608526368015,7.219085870605224,18.358512043975534,7.5488727622333744,metal
0.14991816767939814,0.06634477727206657,2832.0478669579684,611.0313923511804,21.14360321380032,9.557988750218412,2459.944363490763,234.12126044828554,5798.313395182292,864.0806551158041,79.31748377430564,22.407414058238942,-14.150731487205281,14.225525715651496,48.343008042365774,11.619803046330603,-28.360182530346712,13.677238754424618,30.772833311582197,13.603874460545518,-14.471868087715897,10.6941379442878,24.949880936237562,11.191418707523296,-18.301518297141996,9.319140412332125,16.47580691825576,6.179899830356738,-14.4395399179734,6.588121692152469,8.556518881705736,5.827555200242398,-14.82117082707541,7.374367378053903,9.810942569010606,6.172538805507273,metal
0.1631786205150463,0.01900546497417224,2681.8260826291785,183.1786330433592,20.643175949710997,10.809279357937598,2254.580898857285,109.02421957389308,5141.251627604167,414.22140998774483,86.09138581150688,10.731999563279794,-30.237189533721313,6.464912770531429,67.1319980890939,6.412099565282073,-20.131735767355153,8.75177838521465,15.12655154781461,6.339754048722895,-12.838943678948727,5.212332101349812,30.44601605105663,6.0382047617069,-24.844863866050975,4.420810167051398,20.03443226415523,4.708843685739522,-12.361739948752698,5.0580705197851055,13.273881311656398,4.276894669144178,-16.046401936848333,4.283629688986543,10.678793794426738,4.715335692680856,metal
0.1728786892361111,0.032614437711270955,2946.709468889337,301.4807000977073,19.684526158457597,10.313252716465536,2376.424598935248,165.69392060386986,5599.2808024088545,587.8517244034106,74.07993869728426,14.757470129607297,-17.533812195510986,10.083153468552798,75.08577360405653,12.684926745488593,-25.143184923301465,12.075281118724348,23.892386324769944,8.424196785337386,-16.82768223086239,7.208140360818692,23.477861039351016,7.778890489610715,-14.711930161650995,8.747017446942822,17.905968538374,5.965847497364841,-14.775872130375877,5.547769383933197,15.504373104147746,4.975656913473122,-18.193836425345808,4.776276683804461,12.489677200598168,4.639566569508589,metal
0.18863932291666666,0.02411583622789529,2937.0140932787986,169.36807130808276,20.822931941891095,9.513571602624358,2191.651058776055,126.73897154342556,5383.998616536458,352.27089252797987,60.96449212541744,8.664954614701514,-44.78707233809669,8.592265323894729,78.6476909786111,7.361404577367193,-8.52295391166287,5.237372499767293,29.563361923299762,5.328353786244112,-11.262604792605543,6.177683522827443,38.70399871869899,6.738296482933768,-8.154807401691343,6.419690579880219,24.422459727518145,5.133955735357305,-8.237309454052628,5.168141174202931,19.137255103630295,5.1853984536537014,-9.248404181433479,5.661926162203188,10.719205954916093,4.890213634103283,metal
0.20588740596064814,0.03042296981801054,2965.3874571486335,319.9124996022784,19.532727731671283,10.004959283126794,2259.9434113139505,128.59670555938487,5590.557861328125,527.9318477107994,71.8025110146713,14.199591644540698,-41.068364343631345,11.196309556529089,60.61845597037044,11.512080473210323,-18.442935503537367,8.834617387473122,21.40480669690024,8.153426948215662,-18.44946309329778,10.14253283658377,34.68182257891165,8.038364283332637,-14.215881673844649,6.97228807611074,22.644152121708682,6.826556625259009,-9.409964159301634,5.52924943507631,19.10994908711363,5.685306968606124,-12.172478770722511,4.661841912704178,12.806540134232423,4.905865236564894,metal
0.1324779369212963,0.027077821688180004,2890.437860543753,352.42966024669704,16.810812683039998,3.826957736036474,2843.1784856996883,201.32650568412788,6225.4384358723955,733.1444513578199,72.06457064838186,11.736438162650275,-4.509674863114551,8.345248483813972,15.578771099572498,10.173247956355882,3.7471209144259667,6.93942891997631,20.205252719706984,6.832371201759828,7.422892094568264,5.764054562315927,5.371337630317854,6.358386987208645,5.355604962092278,5.668378623289155,4.4387877524535435,4.9563633859789675,-1.4221903248733654,5.998477964168194,-2.6588128032122134,5.306107724720307,4.117205806098822,4.932503814164621,4.198730454768173,4.308576413780154,pop
0.24723533347800927,0.14872564389727405,4422.186260785632,1387.5807718542071,17.404183470140104,4.501900359887805,3458.117832009498,365.3056281343244,8669.805908203125,1646.342134033241,33.577396653185644,32.60906795715463,31.10345644493559,26.714857872666048,18.054587387468676,19.588019111013892,20.502859980356554,14.843661938101596,-0.4750470563822804,11.886524895193103,3.201634360176208,12.738617392560254,0.45077683094308363,14.794923801325172,9.884129939214274,11.920139364837937,1.3484863585807443,8.533913633507034,-3.899829073864993,9.177313509251388,1.769731559619518,9.717169267996802,2.9421650405471733,7.157369722324968,0.06513451989399276,7.143286258184709,pop
0.1373969184027778,0.06457066405986542,3014.5285937579984,795.8070403291903,17.77447491364818,4.278229499140927,2942.0733019876548,359.2189105732279,6452.882893880208,1604.9251030083963,71.72983763007096,26.567744836793736,-3.7932945592321263,14.989793904837306,6.783115695675019,16.226549526050363,4.197831223299448,10.771217654038626,-1.8318743406879894,11.44664951262861,-1.3867843909569342,8.593972577670968,-2.564908928639669,8.673347880560774,2.704347294570344,10.173545246911981,0.01727755947249334,9.59776653073313,-0.6205580759669839,7.245793425876158,1.6949674165310125,5.896109282623723,4.541190411576576,4.9912582558190834,0.8399413612441975,6.085896868010601,pop
